2020-09-16 15:10:10.761:{"flash":0,"acc":[[-951,1786,207],[-918,1751,233],[-952,1740,247],[-871,1811,139],[-793,1854,-46]],"sf":"128","hr":78,"leadOn":1,"receiveTime":1600240208983,"deviceId":"ECGRec_201848\/C600054","rri":[789,0,0,0,0],"deviceType":"VV330","rwl":[13,92,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[-137,-149,-166,-160,-168,-163,-164,-174,-176,-200,-217,-36,341,361,-96,-221,-187,-152,-151,-161,-155,-153,-161,-154,-158,-158,-153,-149,-150,-145,-137,-128,-126,-124,-117,-108,-86,-84,-70,-49,-41,-24,-31,-23,-22,-42,-58,-88,-125,-149,-177,-196,-212,-216,-212,-209,-223,-216,-215,-214,-201,-208,-202,-216,-212,-216,-213,-223,-232,-229,-223,-231,-221,-226,-224,-197,-203,-200,-206,-226,-232,-248,-251,-261,-257,-262,-271,-273,-289,-311,-208,106,225,-157,-337,-311,-282,-263,-266,-268,-262,-266,-263,-260,-254,-251,-244,-254,-241,-241,-232,-225,-220,-218,-208,-202,-193,-177,-159,-153,-140,-138,-133,-134,-148,-167,-194,-228],"accAccuracy":2048,"rr":0,"recordTime":1600240210761}
2020-09-16 15:10:11.761:{"flash":0,"acc":[[-811,1832,-64],[-817,1835,-106],[-855,1822,-71],[-856,1830,-103],[-859,1821,-118]],"sf":"128","hr":78,"leadOn":1,"receiveTime":1600240209995,"deviceId":"ECGRec_201848\/C600054","rri":[695,617,0,0,0],"deviceType":"VV330","rwl":[43,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[-249,-270,-284,-299,-307,-316,-306,-303,-306,-306,-296,-299,-296,-301,-309,-311,-319,-316,-324,-330,-333,-340,-341,-341,-344,-348,-346,-333,-336,-335,-349,-361,-390,-405,-420,-424,-430,-442,-449,-459,-473,-524,-523,-276,111,-51,-486,-550,-521,-519,-544,-556,-568,-587,-596,-611,-620,-634,-651,-659,-673,-688,-702,-713,-719,-733,-745,-756,-764,-769,-773,-773,-770,-785,-796,-807,-832,-866,-921,-969,-1015,-1066,-1102,-1136,-1164,-1191,-1213,-1245,-1265,-1288,-1304,-1327,-1360,-1377,-1397,-1418,-1443,-1467,-1486,-1511,-1537,-1560,-1579,-1604,-1628,-1646,-1658,-1680,-1705,-1704,-1722,-1742,-1764,-1789,-1824,-1852,-1875,-1898,-1922,-1945,-1964,-1979,-1994,-2048,-2114,-1992,-1535,-1364],"accAccuracy":2048,"rr":0,"recordTime":1600240211761}
2020-09-16 15:10:12.761:{"flash":0,"acc":[[-858,1817,-115],[-856,1810,-135],[-844,1812,-174],[-826,1820,-190],[-851,1810,-206]],"sf":"128","hr":78,"leadOn":1,"receiveTime":1600240211008,"deviceId":"ECGRec_201848\/C600054","rri":[617,0,0,0,0],"deviceType":"VV330","rwl":[0,89,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[-1873,-2152,-2133,-2105,-2137,-2160,-2180,-2195,-2211,-2229,-2240,-2256,-2269,-2281,-2300,-2313,-2325,-2343,-2352,-2365,-2378,-2384,-2391,-2378,-2379,-2376,-2373,-2380,-2380,-2382,-2391,-2411,-2450,-2493,-2534,-2563,-2596,-2619,-2640,-2657,-2660,-2670,-2684,-2692,-2695,-2696,-2709,-2709,-2721,-2721,-2727,-2731,-2727,-2727,-2730,-2730,-2738,-2744,-2753,-2751,-2762,-2760,-2764,-2760,-2772,-2778,-2781,-2778,-2773,-2771,-2757,-2747,-2745,-2744,-2739,-2755,-2758,-2762,-2765,-2762,-2767,-2775,-2773,-2774,-2795,-2820,-2657,-2218,-2110,-2607,-2798,-2757,-2712,-2713,-2714,-2706,-2701,-2695,-2694,-2688,-2681,-2676,-2672,-2662,-2658,-2644,-2632,-2622,-2605,-2591,-2575,-2557,-2538,-2518,-2493,-2475,-2458,-2442,-2430,-2423,-2427,-2448,-2475,-2503,-2527,-2545,-2546,-2556],"accAccuracy":2048,"rr":0,"recordTime":1600240212761}
2020-09-16 15:10:13.761:{"flash":0,"acc":[[-852,1839,-207],[-833,1825,-201],[-833,1822,-193],[-827,1823,-197],[-835,1829,-186]],"sf":"128","hr":79,"leadOn":1,"receiveTime":1600240211983,"deviceId":"ECGRec_201848\/C600054","rri":[664,695,0,0,0],"deviceType":"VV330","rwl":[48,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[-2555,-2556,-2546,-2550,-2539,-2531,-2523,-2522,-2509,-2497,-2491,-2472,-2466,-2458,-2444,-2443,-2432,-2427,-2420,-2416,-2406,-2400,-2394,-2388,-2380,-2374,-2351,-2349,-2343,-2309,-2300,-2290,-2282,-2279,-2289,-2298,-2290,-2282,-2283,-2277,-2272,-2259,-2256,-2284,-2299,-2097,-1629,-1605,-2088,-2221,-2178,-2144,-2152,-2153,-2147,-2140,-2137,-2127,-2117,-2105,-2102,-2084,-2074,-2063,-2049,-2037,-2027,-2015,-2005,-1986,-1967,-1947,-1926,-1902,-1881,-1860,-1841,-1831,-1815,-1784,-1772,-1793,-1809,-1831,-1839,-1845,-1853,-1846,-1841,-1839,-1831,-1829,-1824,-1819,-1805,-1798,-1788,-1778,-1763,-1766,-1761,-1756,-1749,-1742,-1739,-1731,-1723,-1721,-1715,-1710,-1698,-1690,-1681,-1677,-1666,-1661,-1657,-1653,-1641,-1634,-1631,-1621,-1610,-1600,-1590,-1577,-1551,-1540],"accAccuracy":2048,"rr":0,"recordTime":1600240213761}
2020-09-16 15:10:14.761:{"flash":0,"acc":[[-827,1836,-199],[-831,1839,-178],[-827,1827,-179],[-828,1838,-175],[-827,1830,-162]],"sf":"128","hr":80,"leadOn":1,"receiveTime":1600240212996,"deviceId":"ECGRec_201848\/C600054","rri":[679,0,0,0,0],"deviceType":"VV330","rwl":[16,116,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[-1535,-1510,-1481,-1484,-1479,-1476,-1473,-1464,-1462,-1452,-1451,-1476,-1515,-1361,-889,-710,-1185,-1424,-1394,-1352,-1360,-1365,-1357,-1352,-1339,-1338,-1322,-1315,-1305,-1293,-1284,-1271,-1264,-1254,-1237,-1223,-1212,-1193,-1176,-1154,-1139,-1115,-1096,-1068,-1053,-1040,-1026,-1021,-1027,-1051,-1080,-1096,-1117,-1120,-1131,-1133,-1128,-1125,-1126,-1119,-1114,-1105,-1106,-1096,-1091,-1087,-1087,-1075,-1061,-1054,-1055,-1043,-1044,-1036,-1031,-1020,-1024,-1019,-1008,-1002,-998,-996,-986,-984,-979,-978,-967,-957,-955,-948,-943,-938,-930,-923,-911,-903,-902,-892,-871,-866,-861,-849,-852,-864,-869,-866,-872,-863,-856,-851,-847,-886,-901,-682,-163,-133,-678,-829,-779,-750,-769,-769,-761,-753,-750,-737,-731,-723],"accAccuracy":2048,"rr":0,"recordTime":1600240214761}
2020-09-16 15:10:15.761:{"flash":0,"acc":[[-810,1831,-176],[-819,1837,-175],[-818,1835,-160],[-821,1831,-160],[-826,1828,-154]],"sf":"128","hr":82,"leadOn":1,"receiveTime":1600240214008,"deviceId":"ECGRec_201848\/C600054","rri":[750,781,0,0,0],"deviceType":"VV330","rwl":[89,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[-719,-704,-698,-686,-673,-667,-657,-650,-633,-616,-602,-579,-556,-536,-517,-498,-482,-466,-456,-448,-465,-488,-516,-544,-565,-575,-581,-584,-586,-582,-584,-577,-573,-573,-562,-555,-547,-540,-541,-534,-532,-524,-518,-523,-521,-516,-508,-510,-506,-501,-496,-491,-488,-489,-482,-478,-471,-467,-470,-464,-460,-459,-446,-447,-443,-442,-439,-429,-428,-414,-409,-410,-388,-373,-368,-361,-363,-373,-376,-377,-378,-376,-377,-372,-375,-413,-449,-275,255,427,-99,-362,-321,-292,-305,-310,-309,-306,-303,-293,-291,-285,-273,-267,-261,-256,-248,-242,-235,-218,-212,-197,-186,-169,-142,-127,-110,-87,-78,-63,-52,-49,-56,-81,-106,-137,-159,-173],"accAccuracy":2048,"rr":14.19593334197998,"recordTime":1600240215761}
2020-09-16 15:10:16.761:{"flash":0,"acc":[[-820,1841,-171],[-815,1835,-160],[-828,1832,-92],[-906,1816,-39],[-880,1814,13]],"sf":"128","hr":84,"leadOn":1,"receiveTime":1600240214983,"deviceId":"ECGRec_201848\/C600054","rri":[789,0,0,0,0],"deviceType":"VV330","rwl":[60,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[-185,-184,-188,-192,-183,-181,-176,-172,-174,-162,-160,-153,-149,-139,-138,-140,-137,-139,-140,-133,-134,-127,-128,-121,-119,-121,-118,-113,-111,-102,-104,-99,-97,-97,-92,-86,-76,-75,-75,-67,-58,-54,-47,-45,-22,-16,-13,0,-14,-29,-25,-31,-24,-30,-24,-25,-31,-79,-73,225,758,668,87,-14,28,39,27,26,25,31,38,44,52,54,58,69,67,80,86,91,104,103,111,129,141,157,177,199,215,226,238,248,251,248,232,206,173,148,122,102,86,75,70,68,67,66,67,66,72,75,79,84,89,89,89,94,94,92,91,85,85,85,89,90,95,92,98,96],"accAccuracy":2048,"rr":14.215668678283691,"recordTime":1600240216761}
2020-09-16 15:10:17.761:{"flash":0,"acc":[[-806,1849,15],[-831,1840,-26],[-769,1864,66],[-849,1811,206],[-833,1827,44]],"sf":"128","hr":85,"leadOn":1,"receiveTime":1600240215996,"deviceId":"ECGRec_201848\/C600054","rri":[773,0,0,0,0],"deviceType":"VV330","rwl":[26,113,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[99,99,105,106,111,115,129,122,129,150,161,171,171,163,151,148,144,140,137,136,139,141,113,77,232,673,855,400,132,162,199,198,201,206,212,221,228,236,237,243,252,259,269,274,284,297,301,316,330,351,365,381,401,418,440,461,467,475,470,454,437,402,379,343,327,318,305,304,297,300,305,301,307,309,311,315,322,323,325,329,332,332,334,332,331,332,334,332,330,335,332,341,345,355,358,369,390,388,398,388,378,365,367,358,354,352,352,350,358,334,270,371,789,1139,782,369,369,404,405,397,389,395,396,398,401,399,404,411],"accAccuracy":2048,"rr":14.233266830444336,"recordTime":1600240217761}
2020-09-16 15:10:18.761:{"flash":0,"acc":[[-869,1815,3],[-831,1878,25],[-828,1824,58],[-740,1855,38],[-633,1914,45]],"sf":"128","hr":85,"leadOn":1,"receiveTime":1600240217008,"deviceId":"ECGRec_201848\/C600054","rri":[734,679,0,0,0],"deviceType":"VV330","rwl":[67,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[413,427,428,435,444,448,460,469,479,502,514,529,546,558,575,580,591,591,571,548,522,490,465,448,434,420,421,413,408,413,411,419,422,427,432,430,431,438,435,438,431,434,429,429,424,427,428,433,427,446,463,462,467,464,448,437,425,423,419,420,423,414,421,396,353,457,855,1087,712,411,421,454,458,450,447,460,459,453,464,465,471,472,474,482,487,495,506,508,521,525,534,554,571,592,596,616,624,629,637,632,612,580,548,525,497,484,476,465,464,465,470,471,469,478,485,486,488,494,502,503,501,504,503,498,500,496,501,509],"accAccuracy":2048,"rr":14.433759689331055,"recordTime":1600240218761}
2020-09-16 15:10:19.761:{"flash":0,"acc":[[-618,1932,29],[-615,1928,0],[-614,1925,5],[-584,1948,-46],[-643,1888,109]],"sf":"128","hr":85,"leadOn":1,"receiveTime":1600240217983,"deviceId":"ECGRec_201848\/C600054","rri":[640,0,0,0,0],"deviceType":"VV330","rwl":[20,101,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[516,517,540,555,554,555,552,530,516,515,503,502,502,501,504,498,461,440,626,1087,1109,638,497,526,542,528,527,527,523,529,526,528,540,532,539,544,550,557,563,565,575,579,588,594,611,623,633,656,663,673,682,684,681,662,631,607,593,579,568,562,561,554,553,558,551,555,550,549,551,551,551,548,546,547,547,552,549,546,547,557,568,569,566,597,601,610,605,592,574,563,559,566,551,552,548,544,549,513,485,671,1129,1181,697,529,564,575,570,558,566,566,565,567,570,570,573,574,581,579,591,596,597,608,618,622,636,638,659,674],"accAccuracy":2048,"rr":13.933027267456055,"recordTime":1600240219761}
2020-09-16 15:10:20.761:{"flash":0,"acc":[[-667,1897,115],[-617,1912,39],[-597,1925,16],[-628,1944,28],[-657,1866,26]],"sf":"128","hr":85,"leadOn":1,"receiveTime":1600240218996,"deviceId":"ECGRec_201848\/C600054","rri":[632,632,0,0,0],"deviceType":"VV330","rwl":[56,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[681,688,696,696,701,690,679,655,626,611,590,584,578,570,576,577,580,584,575,581,579,582,583,584,588,589,590,587,584,585,580,582,585,577,580,589,596,600,619,631,629,629,630,606,604,593,587,585,580,577,582,575,543,503,660,1120,1226,774,565,591,626,606,607,609,607,608,605,615,617,618,627,625,628,632,629,646,658,656,673,675,681,694,698,716,725,734,739,736,737,724,702,688,655,650,638,625,623,616,619,622,619,618,610,616,613,617,622,617,621,624,619,618,613,608,607,604,606,604,607,614,617,616,628,621,623,649,657,659],"accAccuracy":2048,"rr":13.65493106842041,"recordTime":1600240220761}
2020-09-16 15:10:21.761:{"flash":0,"acc":[[-667,1937,75],[-693,1873,127],[-628,1913,89],[-564,1925,64],[-666,1924,60]],"sf":"128","hr":84,"leadOn":1,"receiveTime":1600240220008,"deviceId":"ECGRec_201848\/C600054","rri":[648,0,0,0,0],"deviceType":"VV330","rwl":[14,99,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[655,639,625,619,618,608,608,602,604,610,593,540,552,837,1278,1118,654,589,628,635,622,619,619,614,623,625,619,624,620,633,636,637,648,645,656,667,673,678,684,693,708,717,731,737,742,755,753,748,729,705,686,659,648,634,627,623,620,622,625,626,631,628,633,632,624,628,632,630,634,629,626,625,628,630,626,623,626,617,626,634,638,634,654,659,658,659,647,622,618,615,606,603,601,596,598,584,535,551,827,1283,1142,652,571,618,631,615,613,608,611,616,615,627,629,632,639,642,648,660,670,670,676,686,691,695,699,710,729,734],"accAccuracy":2048,"rr":13.407203674316406,"recordTime":1600240221761}
2020-09-16 15:10:22.761:{"flash":0,"acc":[[-734,1849,232],[-882,1789,794],[-844,1717,628],[-844,1994,181],[-633,1835,-679]],"sf":"128","hr":85,"leadOn":1,"receiveTime":1600240220983,"deviceId":"ECGRec_201848\/C600054","rri":[671,664,0,0,0],"deviceType":"VV330","rwl":[55,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[745,760,761,782,810,800,711,674,640,633,625,620,628,619,630,619,603,604,596,598,594,591,590,583,585,573,568,562,558,539,537,531,525,530,514,508,506,507,516,524,527,537,537,494,435,438,422,403,395,406,381,354,279,297,644,1087,852,349,299,340,304,275,241,231,224,218,214,211,197,184,181,178,150,136,133,133,120,113,100,79,86,81,76,73,65,63,52,30,4,-44,-86,-134,-182,-215,-245,-280,-287,-302,-343,-369,-389,-395,-404,-418,-436,-461,-478,-503,-533,-555,-581,-593,-600,-612,-606,-594,-620,-658,-667,-695,-737,-765,-762,-785,-786,-760,-806,-838],"accAccuracy":2048,"rr":13.22025203704834,"recordTime":1600240222761}
2020-09-16 15:10:23.761:{"flash":0,"acc":[[-612,1459,-502],[-355,1685,-400],[-351,1886,-395],[-599,1869,-504],[-902,1766,-273]],"sf":"128","hr":86,"leadOn":1,"receiveTime":1600240221996,"deviceId":"ECGRec_201848\/C600054","rri":[656,0,0,0,0],"deviceType":"VV330","rwl":[1,78,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-886,-954,-757,-308,-319,-830,-991,-935,-931,-928,-936,-955,-970,-953,-939,-985,-990,-989,-988,-990,-998,-991,-996,-1003,-1009,-1023,-994,-1010,-1013,-1000,-1005,-979,-948,-1006,-1009,-1018,-1069,-1084,-1138,-1180,-1201,-1238,-1259,-1263,-1290,-1299,-1310,-1296,-1297,-1303,-1302,-1293,-1307,-1311,-1321,-1324,-1333,-1343,-1349,-1355,-1360,-1361,-1343,-1339,-1336,-1349,-1329,-1360,-1404,-1430,-1314,-1474,-1522,-1490,-1479,-1489,-1526,-1525,-1256,-776,-869,-1383,-1483,-1431,-1406,-1441,-1416,-1421,-1399,-1367,-1468,-1479,-1449,-1434,-1427,-1416,-1410,-1403,-1396,-1393,-1395,-1394,-1386,-1380,-1379,-1372,-1365,-1352,-1353,-1357,-1362,-1372,-1396,-1422,-1466,-1512,-1543,-1568,-1589,-1597,-1608,-1611,-1616,-1626,-1634,-1633,-1636,-1646],"accAccuracy":2048,"rr":13.022689819335938,"recordTime":1600240223761}
2020-09-16 15:10:24.761:{"flash":0,"acc":[[-994,1838,-255],[-753,1789,-152],[-484,1864,-150],[-343,2075,-190],[-266,2056,-85]],"sf":"128","hr":88,"leadOn":1,"receiveTime":1600240223048,"deviceId":"ECGRec_201848\/C600054","rri":[578,593,0,0,0],"deviceType":"VV330","rwl":[26,98,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-1652,-1660,-1679,-1687,-1690,-1698,-1714,-1710,-1697,-1698,-1711,-1718,-1746,-1773,-1787,-1800,-1816,-1827,-1844,-1864,-1877,-1902,-1961,-1861,-1436,-1197,-1660,-1961,-1942,-1902,-1906,-1918,-1934,-1936,-1931,-1938,-1939,-1943,-1945,-1949,-1944,-1935,-1922,-1913,-1902,-1890,-1878,-1870,-1851,-1831,-1810,-1785,-1768,-1750,-1729,-1723,-1710,-1721,-1732,-1748,-1770,-1792,-1791,-1776,-1758,-1743,-1726,-1702,-1680,-1655,-1635,-1619,-1602,-1583,-1567,-1534,-1515,-1501,-1481,-1445,-1403,-1375,-1353,-1329,-1310,-1317,-1296,-1277,-1262,-1235,-1209,-1188,-1160,-1176,-1204,-1038,-522,-257,-736,-1038,-976,-908,-879,-862,-847,-820,-779,-753,-723,-684,-662,-636,-607,-573,-542,-521,-495,-469,-440,-401,-364,-332,-301,-262,-223,-181,-147,-115],"accAccuracy":2048,"rr":12.84355640411377,"recordTime":1600240224761}
2020-09-16 15:10:25.761:{"flash":0,"acc":[[-173,1919,-6],[-594,2212,-169],[-1037,1547,-292],[-1238,1556,58],[-958,1863,269]],"sf":"128","hr":90,"leadOn":1,"receiveTime":1600240223983,"deviceId":"ECGRec_201848\/C600054","rri":[593,562,0,0,0],"deviceType":"VV330","rwl":[42,114,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-96,-93,-116,-138,-155,-153,-119,-105,-44,-16,32,75,89,115,115,90,119,144,162,230,282,365,273,251,284,291,336,385,444,413,356,428,438,466,504,512,542,568,545,555,608,1079,1455,1059,654,693,761,792,803,825,846,857,875,974,973,924,964,1004,1045,1073,1092,1117,1130,1164,1160,1146,1198,1254,1288,1315,1349,1374,1406,1418,1444,1441,1391,1331,1322,1331,1337,1336,1345,1341,1344,1367,1388,1415,1425,1433,1447,1467,1487,1504,1521,1539,1580,1620,1635,1648,1671,1657,1650,1673,1689,1699,1706,1704,1719,1733,1702,1676,1825,2253,2377,1922,1701,1747,1797,1831,1828,1838,1854,1848,1853,1860,1868,1886],"accAccuracy":2048,"rr":12.710304260253906,"recordTime":1600240225761}
2020-09-16 15:10:26.761:{"flash":0,"acc":[[-1072,2077,312],[-954,1795,116],[-884,1540,382],[-1237,2001,398],[-1211,1151,87]],"sf":"128","hr":94,"leadOn":1,"receiveTime":1600240224995,"deviceId":"ECGRec_201848\/C600054","rri":[562,562,0,0,0],"deviceType":"VV330","rwl":[59,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[1895,1912,1917,1918,1923,1934,1948,1963,1976,1985,2010,2027,2043,2065,2085,2098,2110,2118,2115,2101,2079,2059,2045,2021,2021,2020,2019,2024,2044,2043,2049,2054,2054,2066,2073,2077,2088,2094,2088,2086,2081,2074,2095,2120,2119,2115,2102,2082,2063,2055,2042,2023,2019,2020,2015,2002,1952,1966,2241,2640,2436,1976,1926,1985,1997,1969,1974,1971,1954,1936,1949,1961,1955,1942,1918,1897,1890,1897,1885,1898,1885,1879,1883,1885,1900,1909,1923,1922,1926,1928,1929,1927,1921,1885,1851,1813,1801,1785,1783,1763,1752,1741,1720,1741,1730,1709,1698,1705,1712,1707,1718,1732,1747,1741,1747,1767,1791,1778,1772,1747,1728,1737,1732,1738,1753,1762,1765,1771],"accAccuracy":2048,"rr":12.56834602355957,"recordTime":1600240226761}
2020-09-16 15:10:27.761:{"flash":0,"acc":[[-1165,1331,164],[-1520,2242,306],[-1123,1638,408],[-740,1490,565],[-1264,1847,368]],"sf":"128","hr":96,"leadOn":1,"receiveTime":1600240226007,"deviceId":"ECGRec_201848\/C600054","rri":[570,0,0,0,0],"deviceType":"VV330","rwl":[4,79,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[1762,1738,1868,2318,2483,2020,1773,1825,1886,1909,1903,1915,1935,1956,1972,1986,1997,2031,2052,2072,2093,2105,2120,2151,2185,2217,2222,2245,2259,2283,2316,2349,2382,2415,2436,2461,2482,2483,2489,2481,2481,2486,2511,2500,2514,2544,2556,2571,2587,2610,2652,2676,2714,2728,2730,2777,2807,2833,2854,2889,2931,2958,2994,3022,3051,3059,3072,3089,3111,3145,3167,3179,3178,3188,3200,3230,3191,3297,3690,4116,3846,3429,3462,3479,3495,3503,3468,3467,3486,3513,3552,3558,3653,3663,3658,3614,3588,3610,3652,3677,3700,3729,3740,3778,3813,3843,3866,3880,3896,3908,3934,3953,3942,3939,3905,3886,3911,3885,3897,3860,3828,3825,3851,3880,3906,3929,3945,3959],"accAccuracy":2048,"rr":12.431282043457031,"recordTime":1600240227761}
2020-09-16 15:10:28.761:{"flash":0,"acc":[[-639,937,9],[-1123,2162,317],[-720,1937,84],[-515,1533,503],[-1333,2215,315]],"sf":"128","hr":99,"leadOn":1,"receiveTime":1600240226982,"deviceId":"ECGRec_201848\/C600054","rri":[570,585,0,0,0],"deviceType":"VV330","rwl":[25,98,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[3913,3914,3971,3965,3993,4016,4032,4031,4084,4091,4119,4113,4100,4078,4072,4080,4095,4096,4100,4106,4134,4125,4053,4099,4472,4829,4503,4094,4107,4172,4204,4199,4227,4224,4245,4242,4219,4214,4224,4235,4229,4224,4233,4253,4267,4270,4244,4268,4278,4278,4288,4297,4309,4324,4341,4366,4393,4391,4392,4382,4344,4311,4298,4305,4289,4284,4304,4310,4312,4321,4338,4307,4321,4298,4292,4321,4321,4336,4396,4399,4415,4337,4304,4337,4309,4277,4265,4262,4265,4287,4285,4338,4313,4220,4201,4166,4246,4603,4871,4533,4189,4212,4278,4235,4230,4241,4192,4183,4198,4212,4224,4219,4218,4214,4213,4214,4220,4212,4247,4183,4200,4216,4175,4249,4257,4167,4171,4148],"accAccuracy":2048,"rr":12.320897102355957,"recordTime":1600240228761}
2020-09-16 15:10:29.761:{"flash":0,"acc":[[-978,1531,286],[-1011,1514,452],[-893,2151,520],[-690,1570,431],[-1219,2044,632]],"sf":"128","hr":101,"leadOn":1,"receiveTime":1600240227995,"deviceId":"ECGRec_201848\/C600054","rri":[578,570,0,0,0],"deviceType":"VV330","rwl":[42,115,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[4132,4155,4138,4128,4141,4113,4065,4072,3982,3940,3915,3897,3899,3901,3937,3925,3864,3990,3823,3734,3763,3779,3780,3765,3761,3779,3774,3824,3838,3643,3614,3621,3623,3608,3583,3574,3541,3516,3481,3400,3483,3903,4181,3731,3327,3342,3371,3375,3358,3299,3284,3285,3291,3281,3278,3263,3249,3289,3165,3145,3151,3152,3151,3149,3139,3142,3147,3142,3148,3142,3128,3130,3122,3107,3096,3084,3044,3024,2998,2975,2958,2938,2942,2905,2896,2862,2867,2850,2839,2834,2832,2840,2821,2790,2795,2772,2760,2763,2785,2800,2817,2813,2755,2740,2716,2695,2694,2682,2673,2690,2673,2633,2599,2752,3223,3418,2902,2602,2623,2664,2641,2635,2620,2612,2604,2629,2649,2616],"accAccuracy":2048,"rr":12.227811813354492,"recordTime":1600240229761}
2020-09-16 15:10:30.761:{"flash":0,"acc":[[-1250,1728,181],[-978,1361,286],[-1056,1656,496],[-764,1824,388],[-775,1675,456]],"sf":"128","hr":103,"leadOn":1,"receiveTime":1600240229008,"deviceId":"ECGRec_201848\/C600054","rri":[562,570,0,0,0],"deviceType":"VV330","rwl":[59,127,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[2587,2597,2617,2620,2615,2629,2613,2633,2658,2689,2597,2593,2603,2606,2622,2654,2648,2636,2650,2628,2609,2619,2593,2555,2521,2496,2533,2496,2481,2483,2489,2478,2473,2473,2450,2432,2460,2454,2421,2433,2424,2410,2423,2434,2448,2399,2376,2386,2357,2362,2369,2348,2338,2336,2347,2311,2239,2239,2500,2966,2848,2345,2251,2277,2296,2277,2263,2238,2257,2248,2250,2238,2218,2228,2235,2248,2249,2171,2180,2182,2176,2199,2196,2190,2204,2204,2194,2200,2190,2185,2178,2205,2222,2179,2129,2090,2066,2059,2054,2056,2045,2054,2056,2040,2046,2038,2037,2025,1969,1968,1971,1990,1980,1972,1974,2006,2007,1988,1953,1929,1938,1932,1900,1912,1895,1894,1907,1873],"accAccuracy":2048,"rr":12.106718063354492,"recordTime":1600240230761}
